company_id,isin,pd,net_profit_margin,debt_equity_ratio,volatility,asset_drift,ald_location
34,SN7846584359,0.8066150904633105,0.7125371969304979,0.6967528322711587,0.5930780430790037,0.1148239632602781,SN
40,JP1492698536,0.32274080952629447,0.39893104834482074,0.15286373649723828,0.5638927784748375,0.7084823579061776,JP
17,NI4376784743,0.5394743715878576,0.18593218480236828,0.5139340453315526,0.040620391722768545,0.6630735162179917,NI
52,PY8793641352,0.9959328505210578,0.40847441041842103,0.7933156290091574,0.4055945407599211,0.4487867003772408,PY
95,PG4512223961,0.873049910645932,0.7129138438031077,0.3204533909447491,0.4785162468906492,0.8574103082064539,PG
74,CN5715921454,0.8616594183258712,0.909835577243939,0.56961121968925,0.5733450853731483,0.5794489162508398,CN
26,NO5188749586,0.650507197715342,0.5776404864154756,0.278967757942155,0.2629319750703871,0.8683660181704909,NO
49,MG1896328397,0.7314566103741527,0.5530132907442749,0.3662602223921567,0.9335666433908045,0.22209422918967903,MG
87,BO6385669843,0.4807358914986253,0.4247997170314193,0.6084145181812346,0.42504904163070023,0.3682477814145386,BO
81,NP1818174925,0.702057461021468,0.20731564494781196,0.5251939396839589,0.7245973846875131,0.860548889497295,NP
94,HK6196785769,0.5340255813207477,0.6949415127746761,0.8816867617424577,0.10958263440988958,0.9601132504176348,HK
87,NP1836558284,0.44051709258928895,0.6653654924593866,0.47693610307760537,0.43126932089217007,0.7605941286310554,NP
3,VE7375268254,0.24263399839401245,0.0171039835549891,0.577963744290173,0.6002328421454877,0.49200900946743786,VE
9,AQ4116182271,0.4363955515436828,0.715567288454622,0.21041876450181007,0.5155090051703155,0.7096222548279911,AQ
96,XK3839938127,0.4713514391332865,0.7842284210491925,0.38420169753953815,0.09337522904388607,0.8433769082184881,XK
73,AT8696924587,0.002725669415667653,0.3370015879627317,0.8246226354967803,0.4970470319967717,0.2534045483916998,AT
33,MZ4739666865,0.68367744772695,0.44908066955395043,0.25178765412420034,0.8650805866345763,0.23230506107211113,MZ
61,IN6144382125,0.6337233677040786,0.338529049186036,0.862202544696629,0.6665167009923607,0.15950744273141026,IN
11,UM6748461622,0.16648375056684017,0.1659366141539067,0.15848655067384243,0.3089810824021697,0.38879974535666406,UM
89,SI3422343264,0.12323772883974016,0.6330727923195809,0.9369349444750696,0.5421836466994137,0.6453114177566022,SI
68,CU8111486728,0.2610251377336681,0.9198718657717109,0.7078516555484384,0.8529256551992148,0.8018371753860265,CU
52,CA5671569797,0.21414454258047044,0.13450202718377113,0.01178893563337624,0.9776560722384602,0.28192696534097195,CA
80,AN1131228436,0.6305693245958537,0.08506746077910066,0.16518602799624205,0.9519665858242661,0.05734464293345809,AN
21,ST5246946418,0.18148918100632727,0.5976133530493826,0.22175235976465046,0.9832086062524468,0.8258367395028472,ST
21,IQ6362517326,0.21040883450768888,0.6431252511683851,0.6461508951615542,0.9236075279768556,0.14553271234035492,IQ
77,MR7916374891,0.18087673094123602,0.11010815529152751,0.22744576050899923,0.7233271638397127,0.4165650177747011,MR
90,UA6753739275,0.6139562886673957,0.3875610113609582,0.5023537538945675,0.399949494516477,0.6733035864308476,UA
96,XK4897721995,0.1400566273368895,0.8359816966112703,0.23898684466257691,0.920183377340436,0.5410080309957266,XK
87,SA5322636179,0.35121982963755727,0.5231076432392001,0.8502292863558978,0.2298912825062871,0.49275051592849195,SA
96,CZ8882412825,0.6352939161006361,0.3319199038669467,0.4392120756674558,0.8718395659234375,0.05519500677473843,CZ
34,NG3654345458,0.3457667587790638,0.44064534502103925,0.059222291223704815,0.6640160733368248,0.421080480562523,NG
68,OM7589632482,0.9608054349664599,0.6130714071914554,0.7830313793383539,0.6945796101354063,0.17295418865978718,OM
60,DM1612899912,0.06668515526689589,0.6627384468447417,0.6109689141158015,0.6581113680731505,0.6132463151589036,DM
95,NR6438184236,0.2245288696140051,0.659831004217267,0.31727138347923756,0.32972998614422977,0.3069473847281188,NR
69,MD8641813859,0.4063993305899203,0.5850887529086322,0.1243368647992611,0.36955490219406784,0.8657358377240598,MD
77,TR1426186495,0.4593234630301595,0.8794074796605855,0.805044470122084,0.21018512709997594,0.6110000519547611,TR
13,EC9318586946,0.5348678296431899,0.43052166420966387,0.35674475715495646,0.5580383720807731,0.2853806603234261,EC
11,GF1712177875,0.23468669806607068,0.4419270062353462,0.3575253626331687,0.36624139500781894,0.13712444645352662,GF
80,DM4973115282,0.5551849151961505,0.48808759707026184,0.15092079574242234,0.8298918043728918,0.9543075617402792,DM
18,SG8429888494,0.30523722735233605,0.6802848691586405,0.4463199470192194,0.914912537438795,0.46491856942884624,SG
72,YT6659442889,0.44570624781772494,0.7704215361736715,0.5735922907479107,0.06863254215568304,0.6716695739887655,YT
93,TG2885722162,0.7367101570125669,0.04455125820823014,0.27735620201565325,0.40086315921507776,0.49654751969501376,TG
2,ER9441464636,0.737792732194066,0.4065763882827014,0.744998874142766,0.5303101933095604,0.8885103850625455,ER
27,EG3889736777,0.9417039847467095,0.5079637023154646,0.43867084896191955,0.7901698364876211,0.9115146056283265,EG
17,ST8622244145,0.5116917942650616,0.7265615253709257,0.3540893222671002,0.09110647044144571,0.49918564641848207,ST
18,MK3664664226,0.9037393440958112,0.5686361198313534,0.729635089635849,0.21398333413526416,0.06826809304766357,MK
13,KE8271171969,0.8289292722474784,0.2817757371813059,0.3326796293258667,0.6179543063044548,0.4604682559147477,KE
74,BQ1878388495,0.725265595363453,0.5344116506166756,0.6618297542445362,0.4593847861979157,0.540010247612372,BQ
87,PK4986212295,0.8139205388724804,0.0035774745047092438,0.04479716718196869,0.025621285196393728,0.6778338795993477,PK
26,KY2893114283,0.6048599744681269,0.7418526273686439,0.9296253151260316,0.9309032338205725,0.14175404934212565,KY
9,KM7646218859,0.412567530060187,0.4931831154972315,0.882455293321982,0.8300757256802171,0.2701151773799211,KM
44,SL8484898285,0.6608838781248778,0.785485920496285,0.3845696463249624,0.9504078919999301,0.5460709936451167,SL
21,LR9725245478,0.14350126846693456,0.6176111488603055,0.47950434079393744,0.47277491446584463,0.6438125995919108,LR
49,CW5422461216,0.7536700558848679,0.20319249876774848,0.3055149137508124,0.9850726588629186,0.45800737431272864,CW
17,JM2394566585,0.8562465177383274,0.7716517534572631,0.6510992045514286,0.700845601502806,0.7810922174248844,JM
10,KW2582119264,0.11515135271474719,0.7279719521757215,0.8333115817513317,0.8383575859479606,0.7337060407735407,KW
94,ST9614547642,0.6385832477826625,0.4279668340459466,0.7314784268382937,0.9470714621711522,0.24404476606287062,ST
93,KI3355667785,0.44865365978330374,0.26566362008452415,0.39862084039486945,0.7218595407903194,0.4639445359352976,KI
61,NU4572524145,0.2492161630652845,0.416656642453745,0.595996507210657,0.48474312224425375,0.6721756202168763,NU
63,BL8196571621,0.1527866201940924,0.07054365752264857,0.971363813849166,0.7007617857307196,0.3192428331822157,BL
75,ST9219749249,0.7019835652317852,0.4762007116805762,0.8261732624378055,0.5476952597964555,0.9756269284989685,ST
23,GF8368527648,0.39377833739854395,0.8976565182674676,0.2887103029061109,0.22771491529420018,0.9909128155559301,GF
23,DZ2659343428,0.035990996519103646,0.3390629778150469,0.35029915114864707,0.40989008569158614,0.885898475535214,DZ
13,TF7976922774,0.4186983990948647,0.9532525665126741,0.6102889787871391,0.8359474795870483,0.45081769092939794,TF
36,NL1217231593,0.03190522128716111,0.40628740726970136,0.46959164552390575,0.43159024557098746,0.11131739662960172,NL
96,PK6657941682,0.2892522250767797,0.70094362529926,0.07413544529117644,0.12582952179946005,0.812077147886157,PK
60,GQ1197555238,0.569644485367462,0.6446027900092304,0.3410962906200439,0.37020707107149065,0.3415656555444002,GQ
10,RS6388254839,0.3353240373544395,0.9866688677575439,0.715530932880938,0.29599008057266474,0.24799552257172763,RS
64,MW4417626756,0.2756677442230284,0.5153052902314812,0.08110712701454759,0.20431822910904884,0.6962373801507056,MW
14,KR7742164733,0.044666271889582276,0.36492818663828075,0.6764713495504111,0.21217318857088685,0.0020932245533913374,KR
17,UY1388747316,0.4585803940426558,0.16314710886217654,0.3427142705768347,0.9542312077246606,0.8226544340141118,UY
26,ZW7252662214,0.5467783401254565,0.4906210310291499,0.25980313983745873,0.37494700006209314,0.40386140160262585,ZW
13,SI2844928568,0.44205227377824485,0.17261829669587314,0.49165814742445946,0.26904974272474647,0.5044155451469123,SI
14,JE2845549679,0.0397453005425632,0.8487965343520045,0.7609458223450929,0.19605826889164746,0.4225112812127918,JE
36,SB5989458533,0.2998407247941941,0.2449731978122145,0.23328220681287348,0.6765396948903799,0.2852033481467515,SB
50,FR2212958587,0.0444732578471303,0.8090996376704425,0.8478116805199534,0.17746276641264558,0.8989527719095349,FR
73,BI3168942281,0.5966047206893563,0.5598154766485095,0.7998474796768278,0.29895836603827775,0.9966873780358583,BI
69,SJ2235184337,0.6905723155941814,0.907821187749505,0.48206961527466774,0.1473772160243243,0.5240617138333619,SJ
13,PK1728338391,0.2603233198169619,0.48636418185196817,0.9198559147771448,0.5520523453596979,0.38476547854952514,PK
90,BY9238749686,0.02261507883667946,0.4778759516775608,0.9112274521030486,0.618331101257354,0.03503857390023768,BY
11,AU2725377791,0.761731697479263,0.39937235857360065,0.9112248739693314,0.12141954689286649,0.5296259687747806,AU
80,BD8635996858,0.8220163879450411,0.8718517264351249,0.541600105818361,0.5201833040919155,0.9900059613864869,BD
17,NZ9487221875,0.8026215338613838,0.4614102793857455,0.817032860359177,0.05453748581930995,0.9990602233447134,NZ
44,ER7914428879,0.3222184297628701,0.8860394624061882,0.020585775841027498,0.4970090996939689,0.20764189842157066,ER
19,ME1378321249,0.2513562636449933,0.5268692262470722,0.732454176293686,0.9206320305820554,0.11779136466793716,ME
40,PW7276948371,0.8668875908479095,0.08699834020808339,0.7817587945610285,0.8525136541575193,0.5493009181227535,PW
27,ST4386897954,0.8873443689662963,0.05244754068553448,0.11126123904250562,0.35111785354092717,0.2517046807333827,ST
93,AO2247228152,0.5266784986015409,0.21271919994615018,0.07143541029654443,0.6818628115579486,0.3786538343410939,AO
61,VE7738584445,0.5702333645895123,0.8849364898633212,0.7460778807289898,0.48470868542790413,0.38922125613316894,VE
43,PY6383751585,0.8516754282172769,0.19823284819722176,0.6576921683736145,0.36447024275548756,0.1730740573257208,PY
27,MH9968862747,0.9784982679411769,0.7012893462087959,0.4682733230292797,0.35875892522744834,0.7301300927065313,MH
3,MU1145918281,0.5981054711155593,0.8245614862535149,0.3203139347024262,0.2216515694744885,0.6597993052564561,MU
10,GW3252394651,0.5620450277347118,0.36886871606111526,0.6896417124662548,0.39974799286574125,0.6977814922574908,GW
42,JE4355371755,0.7452472406439483,0.06702232430689037,0.27396578970365226,0.4184954927768558,0.259908001171425,JE
94,AI5442319667,0.23480971599929035,0.6255533555522561,0.05998330772854388,0.7427604051772505,0.8851660198997706,AI
9,KH8631781947,0.46393953217193484,0.7377968700602651,0.9102307702414691,0.42934214300476015,0.8603098907042295,KH
27,MT3518181597,0.13037064531818032,0.32105242810212076,0.9979283227585256,0.8367489974480122,0.8006887312512845,MT
50,HU3598819955,0.40410047909244895,0.9058408520650119,0.8948199811857194,0.5910053965635598,0.24537741765379906,HU
69,AU8693597173,0.38006330793723464,0.6497599850408733,0.30982557917013764,0.6958445787895471,0.44861275097355247,AU
21,ST6265623695,0.5722290710546076,0.45205218414776027,0.4243207953404635,0.16252329875715077,0.9766047245357186,ST
66,PK3791557869,0.3953626286238432,0.057612534845247865,0.6618111461866647,0.10474088159389794,0.2117340611293912,PK
9,SM4773982613,0.7845487142913043,0.770049762679264,0.6047144513577223,0.46108616003766656,0.5262084149289876,SM
23,GU8379798558,0.13786567910574377,0.8785353198181838,0.32453682203777134,0.7667223908938468,0.5839021981228143,GU
52,CR8716651516,0.15996849117800593,0.20176835334859788,0.8360591933596879,0.6285794810391963,0.014479914912953973,CR
4,CN4212724318,0.553737849695608,0.20785455196164548,0.49376359046436846,0.11407549469731748,0.16089941514655948,CN
27,CO5365454355,0.5097861583344638,0.46361268614418805,0.2545233385171741,0.16204781830310822,0.5810060412622988,CO
44,SI5564921576,0.9606092986650765,0.3428883762098849,0.6323333596810699,0.8159259378444403,0.9205439768265933,SI
36,KE5135365987,0.9550490195397288,0.5564316245727241,0.8697544557508081,0.9337826315313578,0.44665947277098894,KE
3,DM1174371938,0.034925303887575865,0.5143369478173554,0.23187352158129215,0.18488276680000126,0.11928786360658705,DM
63,WS9453878629,0.7698587849736214,0.05893299076706171,0.7018695124424994,0.797516085440293,0.2143758290912956,WS
73,SA6752416564,0.2446114111226052,0.9237678833305836,0.548834714340046,0.9532304296735674,0.6026134688872844,SA
17,GR7626679331,0.8038026811555028,0.4691034983843565,0.9578116440679878,0.9444818554911762,0.039715475868433714,GR
34,BL6515974652,0.9423511289060116,0.6755788295995444,0.7507684058509767,0.5952823669649661,0.07688821014016867,BL
33,IE8845296717,0.24753733072429895,0.7491568794939667,0.055543523048982024,0.22813295293599367,0.9122646148316562,IE
80,HU7493916849,0.7145263336133212,0.4300546762533486,0.5748711584601551,0.3353392081335187,0.3413261794485152,HU
75,BR9476928964,0.9915107660926878,0.4287132218014449,0.3897344530560076,0.2583639011718333,0.7305613150820136,BR
49,TH2213218622,0.09507014811970294,0.4436939465813339,0.048892254242673516,0.48396833799779415,0.7227956757415086,TH
44,QA9479893933,0.3482493085321039,0.3864963159430772,0.10062316036783159,0.7816753876395524,0.9349245396442711,QA
47,PR5969199618,0.36952924518845975,0.005367794772610068,0.6204703939147294,0.47229332523420453,0.24357703235000372,PR
45,LV5282669478,0.20718468027189374,0.6216791537590325,0.07523540151305497,0.9730397423263639,0.9207677757367492,LV
18,BI8641476987,0.5249616380315274,0.13051891094073653,0.4073302401229739,0.48218158492818475,0.2610118279699236,BI
52,MM6237746326,0.9179200432263315,0.6677028376143426,0.30031117517501116,0.9575796094723046,0.9671138571575284,MM
69,YT6359893373,0.6564169772900641,0.7003998486325145,0.9853875453118235,0.42623924114741385,0.6531091029755771,YT
3,MC6994416392,0.9956639606971294,0.8655506521463394,0.1607233164831996,0.2970052242744714,0.5077938470058143,MC
10,BE3989156189,0.3080301648005843,0.8660736912861466,0.438308555399999,0.015791452024132013,0.684605426620692,BE
11,AW1883635169,0.6682418633718044,0.8511617737822235,0.09707577573135495,0.6959544504061341,0.29154551797546446,AW
69,AG8216221746,0.922117953421548,0.26918950537219644,0.9710387124214321,0.276334848953411,0.6578508589882404,AG
74,ZM9714885498,0.3061058665625751,0.5826655444689095,0.16424924042075872,0.9738026165869087,0.10810820246115327,ZM
17,NF7969515651,0.013341548852622509,0.7229693420231342,0.30003940570168197,0.3299651024863124,0.0737899299710989,NF
50,ID2983419721,0.3828634668607265,0.9533229854423553,0.6473630408290774,0.03396011353470385,0.6246748315170407,ID
44,LC5154144421,0.734830248169601,0.48434771061874926,0.9004409972112626,0.9149135255720466,0.524722024332732,LC
74,SG2514653654,0.4110131950583309,0.6179735839832574,0.8925026340875775,0.8614416245836765,0.4397990182042122,SG
87,KR7535328344,0.38470258470624685,0.5256863567046821,0.30642470298334956,0.5718253909144551,0.5521965627558529,KR
60,MO7975891244,0.6366494109388441,0.498102372745052,0.6361073381267488,0.44571209070272744,0.03903584578074515,MO
94,TV3453177393,0.7845685810316354,0.7994940595235676,0.34440565342083573,0.8925881166942418,0.55073595745489,TV
50,GG4728451953,0.0692302561365068,0.22543204808607697,0.4635451880749315,0.8704396223183721,0.23999454081058502,GG
60,SH7248493117,0.905754700768739,0.22205220721662045,0.7533023438882083,0.733278552768752,0.048137695994228125,SH
56,AS3156789136,0.018144374480471015,0.8767714856658131,0.46154407993890345,0.08559365733526647,0.5963500018697232,AS
81,BI5684734393,0.38211783580482006,0.7959660226479173,0.5129460410680622,0.6747622797265649,0.14821389829739928,BI
11,PT8112435565,0.9984200545586646,0.42171033448539674,0.13829523883759975,0.35074530355632305,0.6534843395929784,PT
9,FO4983972679,0.7398651642724872,0.6615381725132465,0.1780154888983816,0.2995261310134083,0.3418209394440055,FO
2,LI8532249712,0.8987931890878826,0.9851575854700059,0.7492433509323746,0.41244844254106283,0.5387801118195057,LI
87,LK9565717618,0.8010199195705354,0.6796889770776033,0.041662310250103474,0.2639865349046886,0.9713193310890347,LK
33,CN5366572863,0.44860378187149763,0.7713109045289457,0.29443661822006106,0.4963607806712389,0.7954170408193022,CN
63,TN9581399327,0.15577093744650483,0.43448830279521644,0.0801362618803978,0.9213488274253905,0.7704894565977156,TN
23,BY2351921966,0.23572678864002228,0.4411025617737323,0.3948954865336418,0.1631640112027526,0.601645544404164,BY
95,BT4847127273,0.5213620227295905,0.47688085678964853,0.5761222718283534,0.9102668308187276,0.03423984278924763,BT
78,AS9563514593,0.06131516583263874,0.4407761078327894,0.9123933846130967,0.18165104207582772,0.28710681200027466,AS
93,UG8958987555,0.3617827114649117,0.14748321706429124,0.08220379333943129,0.4335942098405212,0.6307125638704747,UG
56,CM8655899176,0.2319144499488175,0.9530502131674439,0.993681221967563,0.16674494184553623,0.706126397009939,CM
47,BV2211639887,0.744664303259924,0.5857509695924819,0.890735748456791,0.37117742584086955,0.6112171609420329,BV
87,SV7697572257,0.1743267064448446,0.40510878758504987,0.16044635907746851,0.8013160380069166,0.2723295090254396,SV
43,TL4751163974,0.35463862400501966,0.3322361537721008,0.7848253091797233,0.12818429060280323,0.1773010005708784,TL
42,SM1254225162,0.17285178182646632,0.1839715822134167,0.9393186543602496,0.4852133186068386,0.08944772952236235,SM
42,BS2144993967,0.7287956071086228,0.9706278487574309,0.7471504595596343,0.7034031653311104,0.3517013187520206,BS
63,KZ9734891597,0.5377689565066248,0.6941874099429697,0.42575803329236805,0.2663992859888822,0.09908762318082154,KZ
89,TD3778559631,0.20975759555585682,0.03616252797655761,0.7177600576542318,0.39455413608811796,0.3490813421085477,TD
40,YE4446216376,0.6824910419527441,0.8021330530755222,0.9483128315769136,0.565850326558575,0.0904309544712305,YE
